,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
14232,49125,2010-05-07 00:00:00,491,720,12.5,25,5,1.684,0.083,0.414,3.196,0.099,0.464,0.118,2.708,0.258,0.946,1.78,0.171,0.012,4.818,2.88,3.481,0.387,1.493,0.091,7.092,0.176,0.295,0.6,0.144,0.366,0.515,0.18,0.012,0.144,0.035,0.441,0.309,0.035,0.189,0.049,1.785,0.319,0.096,0.597,0.522,0.396,0.676,1.266,0.294,0.136,0.233,3.463,0.798,0.386,0.3,0.176,2.293,0,2.83,0.095,1.448,0.152,0.089,1.341,6.638,0.116,0.344,1.002,0.509,2.063,0.952,0.716,0.158,0.059,0.145
14233,49126,2010-05-07 00:00:00,491,750,13,26,5,1.75,0.094,1.651,3.908,0.048,0.885,0.182,0.656,0.16,0.609,0.452,0.169,0.055,4.549,0.9,4.2,0.37,0.544,0.122,6.977,0.103,0.242,1.439,0.083,0.381,3.285,0.155,0.046,0.234,0.093,0.684,0.249,0.328,0.173,0.051,1.1,0.936,0.473,0.37,0.74,0.551,0.678,0.783,0.581,0.214,0.18,2.293,0.596,1.11,0.09,0.022,0.378,0.26,2.294,0.089,0.516,0.077,0.197,0.52,6.175,0.226,0.203,1.377,0.394,2.354,1.018,0.589,0.115,0.07,0.151
14234,49127,2010-05-07 00:00:00,491,780,13.5,27,5,1.764,0.137,2.524,2.483,0.116,0.339,1.055,0.389,0.157,0.517,0.528,0.094,0.01,3.468,0.586,1.82,0.335,0.426,0.149,6.319,0.12,0.329,0.449,0.154,0.285,2.525,0.281,0.024,0.434,0.057,1.042,0.838,0.201,0.217,0.121,0.172,1.284,0.564,3.781,0.743,0.354,0.68,0.975,0.442,0.243,0.15,2.642,0.273,0.53,0.115,0.603,0.335,0.005,2.293,0.616,0.766,0.097,0.561,0.568,3.826,0.655,0.2,2.104,0.379,1.161,1.215,0.866,0.26,0.035,0.137
14235,49128,2010-05-07 00:00:00,491,810,14,28,5,1.764,0.08,0.607,1.792,0.017,0.328,0.47,0.776,0.778,0.556,0.479,0.085,0.053,3.103,0.283,0.325,0.322,0.345,0.091,7.321,0.431,0.189,1.278,0.151,0.465,1.809,0.267,0.438,0.06,0.476,0.479,1.448,0.731,0.149,0.048,0.132,0.591,0.089,3.637,0.734,0.401,0.683,0.179,0.358,0.141,0.219,2.664,0.742,0.06,0.144,0.217,0.514,0.187,0.605,0.312,1.31,0.179,0.436,0.333,4.065,0.248,0.35,1.947,0.719,1.211,0.397,0.66,0.315,0.389,0.025
14236,49129,2010-05-07 00:00:00,491,840,14.5,29,5,1.751,0.082,0.254,1.438,0.078,0.286,0.441,0.494,0.558,0.527,0.428,0.289,0.01,2.954,0.217,0.207,0.329,0.347,0.14,6.761,1.147,0.346,0.572,0.211,0.27,0.229,0.192,0.126,0.425,1.991,0.216,1.395,0.466,0.218,0.049,0.084,0.204,0.089,0.511,0.859,0.392,0.756,0.683,0.281,0.17,0.387,4.818,0.613,0.06,0.138,0.859,0.203,0.097,0.144,0.074,0.562,0.126,1.172,0.447,3.2,0.306,0.234,0.997,0.663,0.602,0.343,0.704,0.172,0.034,0.025
14237,49130,2010-05-07 00:00:00,491,870,15,30,5,1.692,0.156,1.364,1.591,0.248,0.347,0.38,0.224,0.324,0.585,0.379,0.441,0.677,2.846,0.373,0.446,0.489,0.361,0.126,8.663,2.921,0.194,3.142,0.106,0.671,0.642,0.145,0.029,0.054,0.7,0.182,1.406,0.197,0.177,0.049,0.147,0.387,0.089,0.243,0.738,0.295,0.79,0.173,0.497,0.262,0.246,3.985,0.482,0.11,0.134,0.314,0.246,0,0.13,0.107,0.276,0.077,0.733,0.288,5.646,0.361,0.262,0.997,0.376,0.848,0.262,0.512,0.155,0.094,0.025
14238,49131,2010-05-07 00:00:00,491,900,15.5,31,5,1.598,0.063,0.225,1.588,1.795,0.365,0.15,0.309,0.098,1.28,0.364,0.447,0.01,2.906,0.217,0.208,0.51,0.451,0.088,9.526,3.106,0.298,0.762,0.126,1.143,0.534,0.284,0.057,0.054,0.935,0.251,1.4,0.132,0.188,0.122,0.22,0.263,0.171,1.971,0.823,0.543,0.783,0.795,0.408,0.211,1.425,3.823,0.322,0.133,0.05,0.247,0.196,0.127,1.604,0.093,0.104,0.112,1.746,0.274,6.087,0.495,0.352,1.249,0.378,0.396,0.544,0.45,0.15,0.822,0.137
14239,49132,2010-05-07 00:00:00,491,930,16,32,5,1.468,0.093,0.463,1.287,0.197,0.299,0.622,0.561,0.185,1.173,0.521,0.36,0.052,3.162,0.217,0.172,0.498,0.575,0.156,8.439,2.899,0.28,0.218,0.298,0.174,1.048,0.368,0.036,0.421,0.454,0.699,0.654,0.162,1.311,0.102,0.147,0.336,0.131,1.182,0.781,0.409,0.782,0.342,0.787,0.149,1.038,2.255,0.754,0.061,0.049,0.232,0.171,1.048,2.192,0.089,0.61,0.111,1.859,0.143,6.5,0.408,0.253,2.658,0.392,0.119,0.372,0.529,0.152,0.084,0.152
14240,49133,2010-05-07 00:00:00,491,960,16.5,33,5,1.323,0.131,0.3,1.101,0.062,0.046,0.36,0.388,0.183,3.357,0.484,1.485,0.01,2.846,1.463,1.29,0.497,0.513,0.111,7.469,2.894,0.298,0.263,0.385,0.154,2.738,4.046,0.029,0.054,0.192,0.585,0.345,0.15,0.487,0.048,0.121,0.165,0.528,0.869,0.841,0.379,0.784,1.992,0.688,0.492,0.37,1.262,0.472,0.061,0.114,1.22,0.241,0.185,3.724,0.131,0.274,0.077,2.262,0.234,6.571,0.714,0.175,1.574,0.383,2.819,0.458,0.452,0.118,0.487,0.139
14241,49134,2010-05-07 00:00:00,491,990,17,34,5,1.139,0.087,0.213,1.64,0.06,0.047,0.3,0.229,0.252,4.045,0.319,2.011,0.05,2.833,0.342,0.886,0.325,1.487,0.088,7.973,2.329,0.409,0.2,0.161,0.154,1.967,0.597,0.101,0.423,0.263,0.406,0.374,0.348,0.335,0.049,0.142,0.163,0.178,0.23,0.817,3.324,0.782,2.235,1.254,0.441,0.951,1.527,0.302,0.136,0.142,2.555,0.215,0.021,2.723,2.568,0.361,0.145,1.95,0.15,5.634,0.497,0.193,1.301,0.353,5.042,0.813,0.524,0.132,2.528,0.025
14242,49135,2010-05-07 00:00:00,491,1020,17.5,35,5,0.949,0.075,0.316,2.85,0.103,0.046,0.391,0.964,2.178,1.95,0.318,1.829,0.029,1.646,0.224,1.042,0.197,0.512,0.261,8.706,0.303,0.309,0.169,0.161,0.299,1.855,0.895,0.032,0.054,1.133,0.844,0.403,1.637,0.138,0.049,1.033,0.865,0.129,0.377,0.954,1.584,0.78,3.095,0.573,0.392,1.154,1.213,0.701,0.106,0.137,1.103,0.289,0.146,2.586,0.247,0.096,0.159,1.486,0.185,6.37,0.314,0.166,1.172,0.701,0.814,0.578,1.366,0.201,0.785,0.025
14243,49136,2010-05-07 00:00:00,491,1050,18,36,5,0.746,0.146,0.621,2.648,0.017,0.046,0.416,2.895,2.733,0.965,0.444,1.332,0.04,0.902,0.771,0.273,0.188,0.957,0.603,8.352,0.314,0.382,0.156,0.201,0.329,0.452,0.394,0.07,0.054,1.213,0.349,0.436,3.181,0.229,0.049,0.218,0.967,0.785,0.418,1.65,0.895,0.705,0.684,0.732,0.769,0.423,1.533,0.547,0.058,0.135,0.378,0.339,0.439,0.951,0.693,0.095,0.076,0.366,0.164,5.204,0.44,0.166,2.106,0.399,0.562,2.116,1.174,0.167,0.173,0.025
14244,49137,2010-05-07 00:00:00,491,1080,18.5,37,5,0.534,0.085,0.609,1.3,0.089,0.045,0.426,0.587,1.354,0.92,0.431,1.167,0.023,0.582,0.308,0.74,0.21,0.625,1.632,7.54,0.971,0.334,0.1,0.196,0.456,1.132,0.397,0.041,0.529,0.359,0.338,0.584,0.619,0.401,0.079,0.188,2.033,0.612,0.288,1.627,0.366,0.38,0.475,0.368,0.993,0.454,3.866,0.466,0.058,0.096,0.469,0.286,0.706,0.215,2.545,0.369,1.282,0.983,0.28,4.132,0.306,0.203,1.461,0.337,1.128,2.109,0.859,1.595,0.081,0.135
14245,49138,2010-05-07 00:00:00,491,1110,19,38,5,0.33,0.094,0.465,1.193,0.021,0.046,0.661,0.375,0.066,0.665,0.319,0.763,0.038,0.593,0.303,0.325,0.207,1.659,0.84,6.053,1.006,0.334,0.389,0.193,0.212,0.323,0.282,0.447,0.154,0.358,0.588,0.304,0.195,0.488,0.11,0.205,1.653,4.146,0.226,1.085,1.47,0.012,0.495,0.749,0.35,0.277,4.26,0.514,0.155,0.049,1.003,0.209,0.144,0.223,0.498,0.175,1.328,0.308,0.116,3.989,0.999,0.27,1.542,0.36,0.704,0.894,1.824,1.751,0.074,0.153
14246,49139,2010-05-07 00:00:00,491,1140,19.5,39,5,0.162,1.39,0.286,0.983,0.91,0.046,0.462,0.594,0.688,0.741,0.285,0.697,0.247,0.511,0.538,0.8,0.217,1.491,1.441,3.02,1.555,0.342,1.873,0.135,0.227,0.586,1.986,1.627,2.79,0.316,0.283,0.603,0.364,0.535,0.048,0.278,1.012,0.374,0.477,0.942,2.536,0.012,0.355,0.497,0.222,0.69,3.534,0.247,0.079,0.051,0.403,0.239,0.044,0.213,0.508,0.283,0.527,0.628,0.453,5.199,0.768,0.214,1.481,0.341,1.925,1.292,1.329,2.038,0.09,0.149
14247,49140,2010-05-07 00:00:00,491,1170,20,40,5,0.072,0.807,0.201,0.877,0.835,0.046,0.31,0.517,1.108,0.821,0.428,0.885,0.152,0.814,0.607,0.457,0.221,0.507,0.817,3.598,0.448,0.294,3.692,0.33,0.264,0.264,2.526,0.14,1.508,4.098,0.526,0.561,0.158,0.346,0.344,0.197,0.186,0.732,0.318,1.409,0.546,0.012,0.226,0.701,1.105,0.713,1.044,0.657,0.058,0.264,0.361,0.19,0.043,0.206,0.786,0.627,0.499,0.362,2.181,3.8,0.709,0.351,1.904,1.47,0.274,0.433,0.514,2.154,0.07,0.031
14248,49141,2010-05-07 00:00:00,491,1200,20.5,41,5,0.021,2.07,0.691,0.517,0.388,0.046,0.272,0.576,0.568,0.614,0.489,1.324,0.141,0.514,0.289,0.363,0.297,0.457,0.269,3.763,0.436,0.247,1.558,0.363,0.2,0.216,2.089,0.189,0.824,1.202,0.304,0.582,0.407,1.096,0.341,0.397,0.338,0.549,0.165,1.26,0.44,0.034,0.321,0.744,1.093,0.443,2.079,0.825,0.07,0.252,0.324,0.513,0.105,0.931,0.902,0.221,1.105,0.685,0.705,2.236,0.8,0.42,3.444,1.01,0.402,0.612,0.478,4.238,0.491,0.025
14249,49142,2010-05-07 00:00:00,491,1230,21,42,5,0,2.183,0.426,0.413,0.893,0.045,1.733,0.407,1.522,0.649,0.389,1.929,0.157,0.517,0.324,0.522,0.303,0.813,0.616,3.444,0.967,0.312,0.408,0.357,0.565,1.091,2.001,0.094,1.42,0.336,0.347,0.52,0.133,0.619,0.4,0.236,1.606,0.82,0.283,0.878,0.322,0.134,0.408,0.768,0.245,0.458,3.948,0.757,0.151,0.246,0.379,0.966,0.718,2.329,0.657,0.197,1.12,0.429,1.61,1.483,0.43,0.422,2.179,1.586,1.516,1.103,0.567,2.635,0.181,0.025
14250,49143,2010-05-07 00:00:00,491,1260,21.5,43,5,0,2.132,0.236,0.15,1.22,0.046,2.08,0.583,1.629,0.921,0.437,1.166,0.071,0.507,0.678,0.598,1.123,1.168,0.556,3.502,0.571,0.291,0.442,0.33,0.284,0.395,1.479,0.898,0.93,0.286,0.432,0.736,0.118,0.66,0.371,0.26,0.227,1.308,0.637,0.759,3.731,0.122,0.484,0.412,0.326,1.168,1.273,0.455,0.07,0.244,1.29,0.44,0.129,0.578,0.568,0.338,1.068,1.435,0.182,1.607,0.431,0.636,1.3,0.446,1.905,0.589,0.664,2.099,0.174,0.11
14251,49144,2010-05-07 00:00:00,491,1290,22,44,5,0,0.532,0.64,0.122,0.637,0.046,1.19,0.551,1.276,0.905,0.44,1.032,0.053,0.531,0.415,0.868,2.421,0.738,0.186,3.365,1.139,0.541,0.547,0.31,0.389,1.21,0.961,0.927,2.496,0.262,1.809,0.753,0.405,0.733,0.512,0.454,0.289,2.194,0.776,0.748,0.83,0.119,1.003,0.36,0.665,2.197,2.972,0.7,0.057,0.297,0.48,0.331,0.24,0.611,0.54,0.578,0.831,0.446,0.377,1.929,0.445,0.64,0.312,0.683,1.241,0.425,0.668,1.853,0.47,0.153
14252,49145,2010-05-07 00:00:00,491,1320,22.5,45,5,0,0.42,0.668,0.122,0.263,0.046,0.643,1.193,0.666,0.827,0.406,0.979,0.03,0.651,0.421,1.284,1.837,0.702,0.124,3.472,1.324,4.46,0.346,0.37,0.531,2.242,1.163,1.089,3.488,0.529,1.069,0.674,0.336,0.714,0.563,0.808,0.689,2.585,0.97,0.714,0.681,0.118,0.97,0.317,0.603,1.969,2.979,0.628,0.599,0.323,0.618,0.323,0.055,0.921,0.69,0.244,0.849,0.206,0.51,1.548,0.36,0.669,0.047,2.721,0.628,0.728,1.787,1.349,0.334,0.149
14253,49146,2010-05-07 00:00:00,491,1350,23,46,5,0,0.506,0.799,0.153,0.123,0.045,1.332,1.015,0.342,0.781,0.328,0.712,0.056,0.514,1.202,0.825,1.3,0.709,0.222,3.485,1.252,2.576,0.543,0.361,0.474,2.221,0.957,0.881,2.378,0.37,1.331,0.668,0.55,1.403,0.502,0.257,0.354,2.195,0.942,0.694,0.663,0.118,0.986,0.351,0.423,1.806,2.069,0.482,1.349,0.239,0.357,0.358,0,3.026,0.742,0.172,0.836,0.189,0.387,1.486,0.358,0.73,0.047,2.307,1.292,0.783,1.583,0.449,0.238,0.063
14254,49147,2010-05-07 00:00:00,491,1380,23.5,47,5,0,0.425,0.49,0.133,0.076,0.045,1.255,1.198,0.242,0.764,0.301,0.775,0.025,0.519,1.705,0.742,0.228,0.89,0.164,3.278,1.3,0.163,0.513,0.333,0.207,1.628,0.438,0.577,0.163,0.261,1.172,0.766,0.289,0.584,0.557,0.121,0.137,1.193,1.473,0.679,3.98,0.031,1.906,0.415,0.34,0.497,0.969,0.449,1.259,0.171,0.285,0.288,0.037,2.402,0.524,0.171,0.643,0.159,0.325,1.566,0.508,0.63,0.046,0.503,0.811,0.694,1.926,0.376,0.222,0.025
14255,49148,2010-05-07 00:00:00,491,1410,24,48,5,0,0.147,0.546,0.125,0.119,0.045,1.234,0.805,0.088,1.873,0.459,0.469,0.064,0.577,2.678,0.718,0.134,0.776,0.181,3.243,1.093,0.211,0.449,0.423,0.1,0.39,0.408,0.517,0.597,0.126,0.903,0.34,0.316,0.38,0.616,0.112,0.086,0.611,1.006,0.542,0.507,0.013,3.59,0.339,0.51,0.399,0.091,0.509,1.262,0.17,0.054,1.52,0.038,1.061,1.882,0.182,0.848,0.093,0.329,1.718,0.555,0.489,0.046,0.612,0.271,0.681,0.261,0.354,0.163,0.025
14256,49201,2010-05-08 00:00:00,492,0,0.5,1,6,0,0.155,0.443,0.126,0.02,0.046,1.29,0.4,0.096,1.524,0.391,0.369,0.122,0.783,1.183,0.199,0.13,0.392,0.209,3.302,1.013,0.131,0.325,0.2,0.177,0.293,0.394,0.552,0.06,0.171,0.543,0.264,0.237,0.271,0.387,0.151,0.064,0.126,0.799,0.605,0.236,0.013,2.972,0.307,0.249,0.216,0.147,0.374,2.269,0.238,0.123,1.472,0,0.341,1.582,0.18,0.431,0.254,0.381,1.483,0.105,0.574,0.044,0.346,0.233,0.369,0.122,0.295,0.103,0.064
14257,49202,2010-05-08 00:00:00,492,30,1,2,6,0,0.102,0.481,0.128,0.109,0.047,1.141,0.419,0.157,1.24,0.34,0.283,0.049,0.623,1.179,0.115,0.13,0.315,0.188,3.304,0.818,0.23,0.259,0.173,0.129,0.247,0.427,0.547,0.463,0.146,0.2,0.213,0.263,0.153,0.051,0.159,0.098,0.074,0.692,0.591,0.281,0.013,0.396,0.305,0.112,0.381,0.184,0.576,1.342,0.266,0.188,0.346,0.025,0.533,0.288,0.178,0.234,0.095,0.392,1.51,0.168,0.538,0.045,0.484,0.23,0.165,0.121,0.19,0.043,0.154
14258,49203,2010-05-08 00:00:00,492,60,1.5,3,6,0,0.117,0.52,0.129,0.071,0.047,0.276,1.383,0.073,1.608,0.293,0.186,0.01,0.524,0.558,0.191,0.131,0.304,0.185,2.84,0.139,0.234,0.212,0.103,0.089,0.209,0.44,0.188,0.06,0.04,0.176,0.213,0.31,0.214,0.057,0.017,0.085,0.126,0.397,0.52,0.223,0.013,0.814,0.305,0.176,0.153,0.173,0.319,0.875,0.202,0.084,0.439,0.047,0.31,0.078,0.159,0.246,0.19,0.27,1.554,0.17,0.437,0.045,0.249,0.248,0.197,0.14,0.056,0.411,0.148
14259,49204,2010-05-08 00:00:00,492,90,2,4,6,0,0.124,0.316,0.159,0.043,0.046,0.183,1.349,0.059,0.632,0.45,0.188,0.049,0.521,0.418,0.104,0.131,0.297,0.102,3.165,0.174,0.125,0.245,0.131,0.088,0.206,0.41,0.023,0.516,0.109,0.148,0.211,0.288,0.207,0.116,0.017,0.075,0.116,0.428,0.589,0.223,0.056,0.253,0.309,0.352,0.082,0.136,0.173,0.91,0.166,0.077,0.352,0,0.308,0.116,0.056,0.209,0.162,0.145,1.638,0.055,0.777,0.044,0.246,0.25,0.124,0.258,0.088,0.048,0.093
14260,49205,2010-05-08 00:00:00,492,120,2.5,5,6,0,0.085,0.161,0.137,0.133,0.046,0.156,0.282,0.144,0.632,0.417,0.188,0.01,0.674,0.348,0.105,0.132,0.319,0.127,3.369,0.136,0.294,0.193,0.154,0.111,0.208,0.426,0.059,0.06,0.039,0.179,0.268,0.357,0.157,0.051,0.065,0.099,0.079,0.267,0.577,0.235,0.132,0.661,0.333,0.141,0.122,0.134,0.177,1.115,0.081,0.063,0.162,0,0.255,0.104,0.06,0.232,0.126,0.126,1.491,0.229,0.201,0.045,0.128,0.216,0.214,0.206,0.065,0.069,0.025
14261,49206,2010-05-08 00:00:00,492,150,3,6,6,0,0.08,0.123,0.131,0.022,0.047,0.146,0.195,0.136,0.558,0.35,0.18,0.049,0.521,0.836,0.188,0.146,0.292,0.162,3.318,0.079,0.141,0.201,0.147,0.175,0.565,0.335,0.023,0.181,0.077,0.19,0.31,0.233,0.214,0.052,0.088,0.07,0.129,0.213,0.55,0.163,0.125,0.477,0.414,0.145,0.112,0.133,0.173,1.312,0.05,0.041,0.24,0.063,0.244,0.083,0.058,0.313,0.192,0.167,1.605,0.078,0.195,0.045,0.115,0.259,0.218,0.252,0.014,0.062,0.025
14262,49207,2010-05-08 00:00:00,492,180,3.5,7,6,0,0.14,0.224,0.13,0.086,0.047,0.138,0.343,0.06,0.581,0.289,0.189,0.01,0.526,1.34,0.175,0.228,0.325,0.098,3.27,0.163,0.244,0.102,0.082,0.109,0.415,0.312,0.023,1.283,0.064,0.161,0.21,0.294,0.215,0.121,0.017,0.102,0.095,0.253,0.546,0.201,0.03,0.514,0.366,0.212,0.108,0.132,0.171,0.337,0.069,0.086,0.211,0.017,0.22,0.12,0.01,0.227,0.146,0.197,1.683,0.187,0.193,0.045,0.141,0.223,0.135,0.123,0.117,0.05,0.025
14263,49208,2010-05-08 00:00:00,492,210,4,8,6,0,0.095,0.177,0.133,0.035,0.047,0.143,0.183,0.072,0.532,0.417,0.189,0.052,0.521,0.859,0.114,0.21,0.3,0.205,3.323,0.105,0.193,0.144,0.156,0.088,0.288,0.355,0.06,0.06,0.048,0.166,0.213,0.248,0.16,0.051,0.017,0.092,0.103,0.187,0.652,0.275,0.014,0.173,0.306,0.331,0.078,0.132,0.115,0.302,0.149,0.085,0.277,0.003,0.191,0.074,0.039,0.206,0.179,0.132,1.515,0.132,0.153,0.044,0.154,0.263,0.145,0.127,0.049,0.082,0.155
14264,49209,2010-05-08 00:00:00,492,240,4.5,9,6,0,0.061,0.115,0.131,0.089,0.047,0.192,0.251,0.159,0.515,0.414,0.109,0.01,0.694,0.25,0.106,0.206,0.317,0.291,3.231,0.086,0.198,0.16,0.139,0.088,0.216,0.351,0.057,0.06,0.094,0.161,0.202,0.261,0.201,0.189,0.067,0.08,0.126,0.115,0.611,0.161,0.014,0.784,0.306,0.168,0.108,0.132,0.077,0.28,0.141,0.185,0.369,0.013,0.191,0.083,0.075,0.279,0.13,0.114,1.528,0.101,0.185,0.044,0.381,0.2,0.127,0.12,0.002,0.034,0.15
14265,49210,2010-05-08 00:00:00,492,270,5,10,6,0,0.136,0.189,0.132,0.024,0.047,0.167,0.211,0.108,0.552,0.385,0.095,0.052,0.532,0.187,0.134,0.204,0.3,0.153,3.241,0.14,0.191,0.094,0.095,0.131,0.207,0.323,0.023,0.132,0.035,0.151,0.209,0.226,0.168,0.158,0.083,0.111,0.069,0.152,0.642,0.217,0.014,0.192,0.308,0.158,0.123,0.211,0.076,0.251,0.14,0.13,0.332,0.063,0.194,0.108,0.059,0.207,0.131,0.112,1.547,0.208,0.184,0.044,0.269,0.261,0.171,0.197,0.132,0.098,0.125
14266,49211,2010-05-08 00:00:00,492,300,5.5,11,6,0,0.102,0.214,0.131,0.089,0.047,0.129,0.321,0.059,0.537,0.291,0.094,0.01,0.746,0.196,0.168,0.143,0.317,0.19,3.266,0.108,0.989,0.174,0.156,0.17,0.188,0.369,0.062,0.16,0.105,0.14,0.221,0.138,0.187,0.148,0.017,0.067,0.126,0.166,0.695,0.198,0.031,0.836,0.42,0.211,0.077,0.94,0.077,0.199,0.131,0.049,0.282,0.009,0.167,0.077,0.121,0.222,0.184,0.135,1.7,0.055,0.178,0.044,0.268,0.222,0.151,0.255,0.009,0.034,0.025
14267,49212,2010-05-08 00:00:00,492,330,6,12,6,0,0.076,0.119,0.136,0.045,0.047,0.143,0.108,0.09,0.48,0.385,0.094,0.048,0.617,0.236,0.155,0.132,0.3,0.18,3.214,0.116,0.678,0.128,0.15,0.087,0.132,0.325,0.618,0.155,0.038,0.145,0.313,0.176,0.208,0.149,0.017,0.108,0.111,0.204,0.522,0.23,0.135,0.162,0.385,0.307,0.108,0.271,0.083,0.196,0.162,0.087,0.244,0,0.046,0.123,0.104,0.315,0.137,0.184,1.558,0.222,0.157,0.044,0.325,0.167,0.219,0.204,0.033,0.09,0.025
14268,49213,2010-05-08 00:00:00,492,360,6.5,13,6,0,1.851,0.171,0.158,0.071,0.047,0.273,0.266,0.157,0.611,0.424,0.093,0.013,0.54,0.276,0.27,0.131,0.307,0.44,4.317,0.13,0.583,0.097,0.082,0.085,0.141,0.386,0.544,0.553,0.067,0.096,0.198,0.089,0.154,0.551,0.063,0.054,0.082,0.109,0.588,0.232,0.123,0.335,2.364,0.143,0.35,0.107,0.194,0.283,0.149,0.018,0.195,0.004,0.053,0.273,0.089,0.244,0.127,0.154,1.643,0.072,0.193,0.044,0.308,0.118,0.133,1.397,0.122,0.04,0.025
14269,49214,2010-05-08 00:00:00,492,390,7,14,6,0.014,0.124,0.262,0.141,0.058,0.046,0.264,0.219,0.303,0.618,0.382,0.092,0.039,0.668,0.249,0.105,0.132,0.302,0.425,5.56,0.089,0.44,0.187,0.144,0.091,0.127,0.266,0.539,0.151,0.075,0.126,0.299,0.096,0.212,0.097,0.075,0.085,0.125,0.087,0.556,0.625,0.119,0.628,1.022,0.138,0.21,0.398,0.176,0.234,0.211,0.086,0.196,0.063,0.053,1.797,0.088,0.205,0.166,0.116,1.698,0.155,0.153,0.043,0.298,0.138,0.9,0.111,0.014,0.068,0.118
14270,49215,2010-05-08 00:00:00,492,420,7.5,15,6,0.064,0.082,0.144,0.128,2.384,0.246,0.728,0.291,0.113,1.074,0.321,0.9,0.024,0.534,0.267,0.196,0.131,0.304,0.203,5.71,0.114,0.128,0.099,0.15,0.157,0.358,0.281,0.549,0.152,0.035,0.116,0.195,0.283,0.147,1.052,0.008,0.803,0.079,0.084,0.53,0.184,0.117,1.089,1.088,0.684,0.204,0.325,1.367,0.212,0.148,1.165,0.526,0.2,0.028,0.115,0.075,0.268,0.132,0.104,1.652,0.671,0.235,0.045,0.255,1.912,0.624,0.276,0.031,0.09,0.151
14271,49216,2010-05-08 00:00:00,492,450,8,16,6,0.136,0.059,0.124,0.128,1.069,0.517,0.864,0.574,0.159,0.837,0.296,0.803,0.028,0.53,0.191,0.158,1.463,0.313,0.536,5.447,0.134,0.719,0.104,0.786,0.527,0.291,0.285,0.769,0.557,0.116,0.078,0.388,0.183,0.217,0.215,0.008,0.154,0.383,0.151,0.549,0.382,0.115,0.431,0.569,0.548,0.059,0.263,0.196,0.307,0.138,1.412,0.179,0,0.045,0.492,0.082,0.304,0.134,0.481,1.546,0.08,0.215,0.044,0.136,1.772,0.776,0.257,0.097,0.238,0.149
14272,49217,2010-05-08 00:00:00,492,480,8.5,17,6,0.295,0.14,0.253,0.127,0.858,0.417,1.448,0.462,0.641,0.595,0.675,0.199,0.035,0.517,0.176,0.157,0.892,0.269,1.719,6.274,0.11,0.098,0.494,0.619,0.21,0.491,0.305,1.769,0.154,0.399,0.143,0.236,0.267,0.374,0.109,0.05,0.032,0.123,0.177,0.611,1.821,0.114,0.17,0.421,0.117,0.099,2.049,1.151,0.289,0.135,0.495,0.221,0,0.052,0.69,0.099,0.21,0.299,0.312,1.478,0.222,0.51,0.045,0.2,0.59,0.538,0.675,0.037,0.322,0.044
14273,49218,2010-05-08 00:00:00,492,510,9,18,6,0.496,0.094,0.46,0.129,0.136,0.542,0.614,0.243,0.252,0.385,0.501,0.171,0.022,4.761,0.153,0.13,1.274,0.653,0.648,6.67,0.447,0.217,0.09,0.431,0.906,0.692,4.237,0.078,0.543,1.992,0.123,0.327,0.998,0.343,0.074,0.077,1.866,0.069,0.722,0.483,0.323,0.114,0.165,0.42,0.135,0.117,0.571,0.266,0.684,0.072,0.17,0.353,0.053,0.335,0.408,0.306,0.257,0.606,0.242,1.54,0.218,0.265,0.045,0.318,0.27,1.825,0.657,0.031,0.071,0.025
14274,49219,2010-05-08 00:00:00,492,540,9.5,19,6,0.708,0.075,0.327,0.641,0.025,0.384,0.231,0.295,1.27,0.444,0.359,1.794,0.046,5.292,0.405,0.104,0.216,0.401,0.351,5.968,0.999,0.22,0.245,0.165,1.713,1.39,2.862,0.056,0.68,3.652,0.139,0.75,0.542,0.324,0.076,0.426,0.87,1.188,0.66,0.902,0.329,0.114,0.143,0.701,0.227,0.311,0.242,1.896,1.075,0.048,0.303,0.268,0.216,0.026,0.68,1.036,0.301,0.591,0.108,2.5,0.432,0.424,0.395,0.574,1.108,1.21,0.355,0.096,0.545,0.024
14275,49220,2010-05-08 00:00:00,492,570,10,20,6,0.918,0.102,0.243,2.344,0.072,0.805,0.131,0.113,0.928,0.46,0.266,1.687,0.14,5.132,0.384,0.153,0.205,0.361,0.107,6.299,0.636,0.249,0.175,0.117,1.599,0.45,0.411,0.02,0.397,0.521,0.163,0.233,0.254,0.267,0.102,0.12,0.042,0.822,0.64,0.782,1.573,0.115,0.183,0.309,0.295,0.544,0.226,1.521,0.135,0.083,0.074,0.377,0,0.194,0.25,0.424,0.336,1.567,0.107,3.967,1.092,0.456,1.064,0.24,2.039,2.13,0.301,1.572,0.22,0.057
